prediction_id,model_version,customer_id,prediction_date,prediction_type,risk_score,fraud_probability,model_features,prediction_explanation,business_decision,actual_outcome
PRED_0000001,v1.0,CUST_000276,2023-11-09,Credit Risk,498.21,,"{'credit_score': 632, 'debt_to_income': 0.473, 'income': 75580.87, 'employment': 'Part-time'}","Risk driven by credit_score=632, DTI=0.47",Decline,No Default
PRED_0000002,v1.1,CUST_022483,2022-12-27,Credit Risk,292.99,,"{'credit_score': 719, 'debt_to_income': 0.633, 'income': 74013.08, 'employment': 'Self-employed'}","Risk driven by credit_score=719, DTI=0.63",Approve,No Default
PRED_0000003,v1.0,CUST_014273,2022-09-10,Credit Risk,721.67,,"{'credit_score': 634, 'debt_to_income': 0.62, 'income': 14472.96, 'employment': 'Student'}","Risk driven by credit_score=634, DTI=0.62",Decline,No Default
PRED_0000004,v1.1,CUST_001198,2022-06-08,Credit Risk,224.72,,"{'credit_score': 721, 'debt_to_income': 0.816, 'income': 18429.59, 'employment': 'Part-time'}","Risk driven by credit_score=721, DTI=0.82",Decline,No Default
PRED_0000005,v1.2,CUST_020762,2024-08-24,Credit Risk,153.12,,"{'credit_score': 698, 'debt_to_income': 0.705, 'income': 13442.83, 'employment': 'Student'}","Risk driven by credit_score=698, DTI=0.70",Decline,No Default
PRED_0000006,v1.2,CUST_012944,2022-11-18,Credit Risk,460.04,,"{'credit_score': 682, 'debt_to_income': 0.441, 'income': 47347.47, 'employment': 'Full-time'}","Risk driven by credit_score=682, DTI=0.44",Decline,No Default
PRED_0000007,v1.1,CUST_000074,2022-07-24,Credit Risk,240.64,,"{'credit_score': 661, 'debt_to_income': 0.699, 'income': 21321.74, 'employment': 'Full-time'}","Risk driven by credit_score=661, DTI=0.70",Decline,No Default
PRED_0000008,v2.0,CUST_001251,2024-12-14,Credit Risk,409.5,,"{'credit_score': 714, 'debt_to_income': 0.478, 'income': 15917.87, 'employment': 'Part-time'}","Risk driven by credit_score=714, DTI=0.48",Decline,No Default
PRED_0000009,v1.2,CUST_016374,2022-11-24,Credit Risk,175.09,,"{'credit_score': 668, 'debt_to_income': 0.604, 'income': 27439.11, 'employment': 'Full-time'}","Risk driven by credit_score=668, DTI=0.60",Decline,No Default
PRED_0000010,v1.0,CUST_006946,2022-06-18,Credit Risk,133.47,,"{'credit_score': 819, 'debt_to_income': 0.758, 'income': 11903.81, 'employment': 'Part-time'}","Risk driven by credit_score=819, DTI=0.76",Decline,No Default
PRED_0000011,v2.0,CUST_015473,2024-03-07,Credit Risk,589.27,,"{'credit_score': 793, 'debt_to_income': 0.505, 'income': 13926.11, 'employment': 'Student'}","Risk driven by credit_score=793, DTI=0.51",Decline,No Default
PRED_0000012,v1.1,CUST_006920,2024-08-03,Credit Risk,232.66,,"{'credit_score': 645, 'debt_to_income': 0.608, 'income': 9600.0, 'employment': 'Part-time'}","Risk driven by credit_score=645, DTI=0.61",Decline,No Default
PRED_0000013,v1.2,CUST_003873,2022-02-03,Credit Risk,679.72,,"{'credit_score': 668, 'debt_to_income': 0.614, 'income': 3805.44, 'employment': 'Student'}","Risk driven by credit_score=668, DTI=0.61",Decline,No Default
PRED_0000014,v1.2,CUST_016262,2022-09-09,Credit Risk,486.93,,"{'credit_score': 841, 'debt_to_income': 0.546, 'income': 24694.97, 'employment': 'Part-time'}","Risk driven by credit_score=841, DTI=0.55",Approve,No Default
PRED_0000015,v1.2,CUST_022209,2022-10-14,Credit Risk,366.58,,"{'credit_score': 722, 'debt_to_income': 0.431, 'income': 52343.56, 'employment': 'Full-time'}","Risk driven by credit_score=722, DTI=0.43",Decline,No Default
PRED_0000016,v2.0,CUST_016608,2022-01-08,Credit Risk,295.43,,"{'credit_score': 709, 'debt_to_income': 0.869, 'income': 5303.1, 'employment': 'Student'}","Risk driven by credit_score=709, DTI=0.87",Decline,No Default
PRED_0000017,v1.1,CUST_024874,2023-01-27,Credit Risk,178.27,,"{'credit_score': 724, 'debt_to_income': 0.68, 'income': 44604.19, 'employment': 'Full-time'}","Risk driven by credit_score=724, DTI=0.68",Decline,No Default
PRED_0000018,v1.1,CUST_024798,2024-04-13,Credit Risk,532.27,,"{'credit_score': 850, 'debt_to_income': 0.604, 'income': 47709.67, 'employment': 'Full-time'}","Risk driven by credit_score=850, DTI=0.60",Decline,No Default
PRED_0000019,v1.0,CUST_011648,2022-01-08,Credit Risk,552.66,,"{'credit_score': 718, 'debt_to_income': 1.091, 'income': 8772.43, 'employment': 'Student'}","Risk driven by credit_score=718, DTI=1.09",Decline,No Default
PRED_0000020,v2.0,CUST_022958,2023-03-06,Credit Risk,524.8,,"{'credit_score': 850, 'debt_to_income': 0.621, 'income': 111201.65, 'employment': 'Retired'}","Risk driven by credit_score=850, DTI=0.62",Approve,No Default
PRED_0000021,v2.0,CUST_011716,2022-01-01,Credit Risk,827.05,,"{'credit_score': 795, 'debt_to_income': 0.906, 'income': 30139.47, 'employment': 'Contract'}","Risk driven by credit_score=795, DTI=0.91",Decline,Default
PRED_0000022,v2.0,CUST_022787,2022-05-15,Credit Risk,457.75,,"{'credit_score': 729, 'debt_to_income': 0.969, 'income': 77413.58, 'employment': 'Retired'}","Risk driven by credit_score=729, DTI=0.97",Decline,No Default
PRED_0000023,v1.2,CUST_008932,2022-08-27,Credit Risk,278.64,,"{'credit_score': 754, 'debt_to_income': 0.484, 'income': 73549.1, 'employment': 'Retired'}","Risk driven by credit_score=754, DTI=0.48",Approve,No Default
PRED_0000024,v1.1,CUST_001539,2023-04-15,Credit Risk,201.36,,"{'credit_score': 825, 'debt_to_income': 1.226, 'income': 174660.41, 'employment': 'Retired'}","Risk driven by credit_score=825, DTI=1.23",Decline,No Default
PRED_0000025,v1.0,CUST_023530,2023-05-02,Credit Risk,499.6,,"{'credit_score': 814, 'debt_to_income': 0.791, 'income': 47457.81, 'employment': 'Full-time'}","Risk driven by credit_score=814, DTI=0.79",Decline,No Default
PRED_0000026,v1.2,CUST_024944,2023-04-19,Credit Risk,529.51,,"{'credit_score': 691, 'debt_to_income': 1.015, 'income': 42768.89, 'employment': 'Full-time'}","Risk driven by credit_score=691, DTI=1.01",Decline,No Default
PRED_0000027,v2.0,CUST_011856,2024-10-06,Credit Risk,365.17,,"{'credit_score': 545, 'debt_to_income': 0.463, 'income': 16000.0, 'employment': 'Full-time'}","Risk driven by credit_score=545, DTI=0.46",Decline,No Default
